Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2018-01-24,0,0,856.4681552233249,851,2018,-5.468155223324857,0,2,1,24,856.5129812443516
2018-01-25,0,0,857.3155993375667,865,2018,7.684400662433291,0,3,1,25,856.4823233453794
2018-01-26,0,0,858.1565801925868,856,2018,-2.15658019258683,0,4,1,26,853.8880600207453
2018-01-27,0,0,858.9908358090586,875,2018,16.00916419094142,0,5,1,27,853.912568936385
2018-01-28,0,0,859.818106233729,858,2018,-1.818106233729054,0,6,1,28,857.1104699990743
2018-01-29,0,0,860.6381336334551,873,2018,12.36186636654486,0,0,1,29,859.5568580768501
2018-01-30,0,0,861.4506623885541,866,2018,4.549337611445935,0,1,1,30,862.5048579221793
2018-01-31,0,0,862.2554391854154,858,2018,-4.255439185415412,0,2,1,31,863.6276616251071
2018-02-01,0,0,863.0522131083329,862,2018,-1.0522131083329214,0,3,2,32,861.6860016837655
2018-02-02,0,0,863.8407357305044,863,2018,-0.8407357305044343,0,4,2,33,859.7288205125823
2018-02-03,0,0,864.6207612041561,878,2018,13.37923879584389,0,5,2,34,860.9290336214175
2018-02-04,0,0,865.3920463497428,866,2018,0.6079536502571727,0,6,2,35,863.556033662084
2018-02-05,0,0,866.1543507441804,856,2018,-10.15435074418042,0,0,2,36,863.6937425797206
2018-02-06,0,0,866.9074368080634,872,2018,5.09256319193662,0,1,2,37,867.0724878339989
2018-02-07,0,0,867.6510698918238,873,2018,5.348930108176205,0,2,2,38,868.2134258664586
2018-02-08,0,0,868.3850183607868,865,2018,-3.3850183607868303,0,3,2,39,868.2018420921457
2018-02-09,0,0,869.1090536790801,863,2018,-6.109053679080148,0,4,2,40,865.8393484471288
2018-02-10,0,0,869.8229504923527,850,2018,-19.822950492352675,0,5,2,41,867.8468776312329
2018-02-11,0,0,870.5264867092625,865,2018,-5.526486709262485,0,6,2,42,869.97961026772
2018-02-12,0,0,871.2194435816903,870,2018,-1.219443581690257,0,0,2,43,870.6319470633048
2018-02-13,0,0,871.9016057836385,876,2018,4.098394216361498,0,1,2,44,873.1272704218645
2018-02-14,0,0,872.5727614887765,892,2018,19.42723851122355,0,2,2,45,873.6408899014522
2018-02-15,0,0,873.2327024465912,862,2018,-11.232702446591247,0,3,2,46,873.5137356168293
2018-02-16,0,0,873.8812240571069,883,2018,9.11877594289308,0,4,2,47,870.4784609656682
2018-02-17,0,0,874.5181254441334,862,2018,-12.518125444133375,0,5,2,48,871.5814735679724
2018-02-18,0,0,875.1432095270097,871,2018,-4.143209527009731,0,6,2,49,874.287503622331
2018-02-19,0,0,875.7562830908041,894,2018,18.243716909195882,0,0,2,50,874.5861058308953
2018-02-20,0,0,876.3571568549386,867,2018,-9.35715685493858,0,1,2,51,876.3038243983755
2018-02-21,0,0,876.9456455402009,879,2018,2.0543544597991286,0,2,2,52,878.1447140245164
2018-02-22,0,0,877.5215679341154,882,2018,4.47843206588459,0,3,2,53,879.9313986910593
2018-02-23,0,0,878.0847469546359,853,2018,-25.084746954635875,0,4,2,54,876.9502054522308
2018-02-24,0,0,878.6350097121345,886,2018,7.364990287865453,0,5,2,55,877.966579425007
2018-02-25,0,0,879.1721875696547,879,2018,-0.17218756965473858,0,6,2,56,879.6674729868062
2018-02-26,0,0,879.696116201398,870,2018,-9.696116201398013,0,0,2,57,880.0039548099181
2018-02-27,0,0,880.2066356494222,884,2018,3.7933643505778036,0,1,2,58,882.6206207869302
2018-02-28,0,0,880.7035903785186,870,2018,-10.703590378518584,0,2,2,59,884.3699764569052
2018-03-01,0,0,881.1868293292491,874,2018,-7.186829329249122,0,3,3,60,883.7458545746687
2018-03-02,0,0,881.6562059691136,866,2018,-15.656205969113557,0,4,3,61,879.065651771719
2018-03-03,0,0,882.111578341829,884,2018,1.8884216581709552,0,5,3,62,879.987135359712
2018-03-04,0,0,882.5528091146971,881,2018,-1.5528091146970837,0,6,3,63,881.592081836859
2018-03-05,0,0,882.9797656240404,889,2018,6.020234375959603,0,0,3,64,881.8315915375711
2018-03-06,0,0,883.3923199186867,890,2018,6.607680081313333,0,1,3,65,884.3502923612052
2018-03-07,0,0,883.7903488014865,885,2018,1.209651198513484,0,2,3,66,886.0007221848837
2018-03-08,0,0,884.1737338688436,878,2018,-6.173733868843556,0,3,3,67,885.161038638095
2018-03-09,0,0,884.5423615482473,880,2018,-4.5423615482473,0,4,3,68,881.836099569674
2018-03-10,0,0,884.8961231337872,882,2018,-2.8961231337872277,0,5,3,69,882.6559723704916
2018-03-11,0,0,885.2349148196446,879,2018,-6.234914819644587,0,6,3,70,884.2902659998641
2018-03-12,0,0,885.558637731542,893,2018,7.441362268457965,0,0,3,71,884.4104636450727
2018-03-13,0,0,885.8671979561457,921,2018,35.132802043854326,0,1,3,72,886.8251703986642
2018-03-14,0,0,886.1605065684098,888,2018,1.8394934315901992,0,2,3,73,887.9369312077756
2018-03-15,0,0,886.4384796568564,887,2018,0.5615203431435702,0,3,3,74,886.7518952338711
2018-03-16,0,0,886.7010383467829,872,2018,-14.701038346782866,0,4,3,75,882.5478634606071
2018-03-17,0,0,886.9481088213938,885,2018,-1.9481088213938165,0,5,3,76,883.600506252285
2018-03-18,0,0,887.179622340853,897,2018,9.82037765914697,0,6,3,77,884.7314249926173
2018-03-19,0,0,887.3955152592533,888,2018,0.6044847407466705,0,0,3,78,885.9291002099313
2018-03-20,0,0,887.5957290395032,898,2018,10.404270960496774,0,1,3,79,888.2354605191691
2018-03-21,0,0,887.7802102661302,871,2018,-16.78021026613021,0,2,3,80,889.556634905496
2018-03-22,0,0,887.9489106560039,883,2018,-4.948910656003932,0,3,3,81,888.2623262330186
2018-03-23,0,0,888.1017870669797,886,2018,-2.101787066979682,0,4,3,82,883.9486121808039
2018-03-24,0,0,888.2388015044685,883,2018,-5.2388015044684835,0,5,3,83,884.8911989353596
2018-03-25,0,0,888.359921125938,903,2018,14.640078874062056,0,6,3,84,885.9117237777023
2018-03-26,0,0,888.4651182433514,895,2018,6.534881756648588,0,0,3,85,886.9987031940294
2018-03-27,0,0,888.554370323552,906,2018,17.445629676447993,0,1,3,86,889.1941018032179
2018-03-28,0,0,888.627659986603,892,2018,3.372340013396979,0,2,3,87,890.4040846259688
2018-03-29,0,0,888.6849750020923,892,2018,3.315024997907699,0,3,3,88,888.998390579107
2018-03-30,0,0,888.7263082834132,878,2018,-10.726308283413232,0,4,3,89,884.5731333972375
2018-03-31,0,0,888.7516578800376,887,2018,-1.7516578800375555,0,5,3,90,885.4040553109287
2018-04-01,0,0,888.7610269677893,893,2018,4.238973032210652,0,6,4,91,884.0057139305696
2018-04-02,0,0,888.7544238371388,897,2018,8.245576162861198,0,0,4,92,887.2880087878168
2018-04-03,0,0,888.7318618795308,882,2018,-6.731861879530811,0,1,4,93,889.3715933591967
2018-04-04,0,0,888.6933595717657,884,2018,-4.693359571765654,0,2,4,94,890.4697842111315
2018-04-05,0,0,888.6389404584505,897,2018,8.36105954154948,0,3,4,95,888.9523560354652
2018-04-06,0,0,888.5686331325412,901,2018,12.431366867458792,0,4,4,96,884.4154582463655
2018-04-07,0,0,888.4824712139942,875,2018,-13.482471213994245,0,5,4,97,885.4119353639218
2018-04-08,0,0,888.3804933265519,906,2018,17.619506673448086,0,6,4,98,883.6251802893322
2018-04-09,0,0,888.2627430726818,876,2018,-12.262743072681815,0,0,4,99,887.0733947423962
2018-04-10,0,0,888.1292690066946,905,2018,16.870730993305415,0,1,4,100,889.0460672053969
2018-04-11,0,0,887.980124606066,889,2018,1.019875393933944,0,2,4,101,890.0336159644683
2018-04-12,0,0,887.8153682409853,904,2018,16.184631759014678,0,3,4,102,888.4058505370365
2018-04-13,0,0,887.6350631421601,904,2018,16.364936857839893,0,4,4,103,883.7589549750207
2018-04-14,0,0,887.4392773669035,884,2018,-3.439277366903525,0,5,4,104,884.368741516831
2018-04-15,0,0,887.2280837635286,888,2018,0.7719162364713839,0,6,4,105,882.4727707263089
2018-04-16,0,0,887.0015599340853,885,2018,-2.0015599340853214,0,0,4,106,885.8122116037997
2018-04-17,0,0,886.7597881954629,887,2018,0.24021180453712532,0,1,4,107,887.6765863941652
2018-04-18,0,0,886.5028555388932,900,2018,13.497144461106814,0,2,4,108,888.5563468972954
2018-04-19,0,0,886.2308535878819,886,2018,-0.23085358788193844,0,3,4,109,886.8213358839331
2018-04-20,0,0,885.9438785546041,904,2018,18.05612144539589,0,4,4,110,882.5248298242687
2018-04-21,0,0,885.6420311947917,896,2018,10.357968805208316,0,5,4,111,882.7071644258716
2018-04-22,0,0,885.3254167611484,880,2018,-5.325416761148404,0,6,4,112,880.7057728050811
2018-04-23,0,0,884.9941449553266,879,2018,-5.994144955326647,0,0,4,113,883.804796625041
2018-04-24,0,0,884.648329878499,889,2018,4.351670121501002,0,1,4,114,885.5651280772013
2018-04-25,0,0,884.2880899805577,883,2018,-1.2880899805577428,0,2,4,115,886.3415813389599
2018-04-26,0,0,883.9135480079823,890,2018,6.0864519920177145,0,3,4,116,883.8126618819166
2018-04-27,0,0,883.5248309504041,868,2018,-15.524830950404066,0,4,4,117,879.0930234423003
2018-04-28,0,0,883.1220699859102,871,2018,-12.12206998591023,0,5,4,118,879.4958347948733
2018-04-29,0,0,882.7054004251191,872,2018,-10.705400425119137,0,6,4,119,877.5984099969226
2018-04-30,0,0,882.274961654066,894,2018,11.725038345933967,0,0,4,120,881.0856133237804
2018-05-01,0,0,881.830897075936,867,2018,-14.830897075936036,0,1,5,121,882.7478435472906
2018-05-02,0,0,881.3733540516797,894,2018,12.626645948320288,0,2,5,122,882.7356252606173
2018-05-03,0,0,880.9024838395535,875,2018,-5.902483839553497,0,3,5,123,880.80174598614
2018-05-04,0,0,880.4184415336164,879,2018,-1.4184415336163738,0,4,5,124,875.9867822981648
2018-05-05,0,0,879.9213860012269,875,2018,-4.921386001226892,0,5,5,125,876.2952990828421
2018-05-06,0,0,879.4114798195751,891,2018,11.588520180424894,0,6,5,126,875.2910903341786
2018-05-07,0,0,878.8888892112873,897,2018,18.111110788712722,0,0,5,127,877.6996891536539
2018-05-08,0,0,878.3537839791461,879,2018,0.646216020853899,0,1,5,128,879.2707304505007
2018-05-09,0,0,877.806337439958,870,2018,-7.8063374399580425,0,2,5,129,878.9763816837025
2018-05-10,0,0,877.2467263576117,889,2018,11.753273642388308,0,3,5,130,876.953761539005
2018-05-11,0,0,876.6751308753638,864,2018,-12.675130875363834,0,4,5,131,872.0469600599926
2018-05-12,0,0,876.0917344473896,881,2018,4.908265552610374,0,5,5,132,872.2691359490852
2018-05-13,0,0,875.4967237696374,869,2018,-6.496723769637356,0,6,5,133,872.1115860061092
2018-05-14,0,0,874.8902887100254,859,2018,-15.890288710025402,0,0,5,134,873.9244628725935
2018-05-15,0,0,874.2726222380174,874,2018,-0.27262223801744767,0,1,5,135,875.2163849336001
2018-05-16,0,0,873.6439203536164,869,2018,-4.643920353616409,0,2,5,136,875.7407334284725
2018-05-17,0,0,873.0043820158115,881,2018,7.9956179841884705,0,3,5,137,873.0157576731516
2018-05-18,0,0,872.3542090705193,874,2018,1.645790929480654,0,4,5,138,868.4197815166649
2018-05-19,0,0,871.6936061780506,885,2018,13.306393821949428,0,5,5,139,869.3316689057452
2018-05-20,0,0,871.0227807401452,863,2018,-8.022780740145208,0,6,5,140,868.0054603900822
2018-05-21,0,0,870.3419428266069,873,2018,2.6580571733931038,0,0,5,141,869.345604225618
2018-05-22,0,0,869.6513051015762,869,2018,-0.651305101576213,0,1,5,142,871.0460883339975
2018-05-23,0,0,868.9510827494757,864,2018,-4.951082749475745,0,2,5,143,871.3149270554358
2018-05-24,0,0,868.241493400663,890,2018,21.75850659933701,0,3,5,144,869.0144404724139
2018-05-25,0,0,867.5227570568273,871,2018,3.477242943172655,0,4,5,145,865.0728872868538
2018-05-26,0,0,866.7950960161604,881,2018,14.204903983839586,0,5,5,146,864.9466592875901
2018-05-27,0,0,866.0587347983404,868,2018,1.9412652016595757,0,6,5,147,863.6739491631521
2018-05-28,0,0,865.3139000693562,864,2018,-1.3139000693562366,0,0,5,148,863.6501789013197
2018-05-29,0,0,864.5608205662089,866,2018,1.4391794337910824,0,1,5,149,865.1868565267476
2018-05-30,0,0,863.7997270215208,858,2018,-5.799727021520766,0,2,5,150,865.3748835215724
2018-05-31,0,0,863.0308520880833,864,2018,0.969147911916707,0,3,5,151,863.0925635635001
2018-06-01,0,0,862.2544302633747,860,2018,-2.2544302633747293,0,4,6,152,860.2391430658906
2018-06-02,0,0,861.470697814077,869,2018,7.529302185923029,0,5,6,153,859.8454902122401
2018-06-03,0,0,860.6798927006234,852,2018,-8.67989270062344,0,6,6,154,858.5998881189266
2018-06-04,0,0,859.8822545018035,843,2018,-16.88225450180346,0,0,6,155,859.693868105306
2018-06-05,0,0,859.0780243394538,850,2018,-9.078024339453805,0,1,6,156,860.9205733232509
2018-06-06,0,0,858.2674448032632,879,2018,20.732555196736826,0,2,6,157,860.3017047249934
2018-06-07,0,0,857.450759875719,855,2018,-2.4507598757189726,0,3,6,158,857.9715747728144
2018-06-08,0,0,856.6282148572178,866,2018,9.371785142782187,0,4,6,159,854.1017548054439
2018-06-09,0,0,855.8000562913702,876,2018,20.199943708629803,0,5,6,160,853.2611792862979
2018-06-10,0,0,854.9665318905196,856,2018,1.0334681094803955,0,6,6,161,852.4038059686635
2018-06-11,0,0,854.1278904615027,837,2018,-17.127890461502716,0,0,6,162,853.8063093836529
2018-06-12,0,0,853.2843818316725,861,2018,7.715618168327524,0,1,6,163,854.9937361341172
2018-06-13,0,0,852.4362567752054,857,2018,4.563743224794621,0,2,6,164,854.9368510595406
2018-06-14,0,0,851.5837669397165,842,2018,-9.583766939716497,0,3,6,165,852.7299749413137
2018-06-15,0,0,850.7271647732014,840,2018,-10.727164773201366,0,4,6,166,848.2936560648793
2018-06-16,0,0,849.8667034513251,853,2018,3.1332965486749345,0,5,6,167,847.7413157280945
2018-06-17,0,0,849.0026368050767,846,2018,-3.0026368050766905,0,6,6,168,846.8534001650623
2018-06-18,0,0,848.1352192488099,854,2018,5.8647807511900965,0,0,6,169,848.5635733476648
2018-06-19,0,0,847.2647057086847,848,2018,0.7352942913153129,0,1,6,170,849.7239951878341
2018-06-20,0,0,846.391351551526,865,2018,18.608648448474014,0,2,6,171,849.0622925026344
2018-06-21,0,0,845.5154125141203,848,2018,2.4845874858797288,0,3,6,172,846.6616205157175
2018-06-22,0,0,844.6371446329579,853,2018,8.36285536704213,0,4,6,173,842.2036359246358
2018-06-23,0,0,843.7568041744424,837,2018,-6.756804174442436,0,5,6,174,841.6314164512119
2018-06-24,0,0,842.8746475655754,845,2018,2.125352434424599,0,6,6,175,840.725410925561
2018-06-25,0,0,841.9909313251309,834,2018,-7.990931325130873,0,0,6,176,842.4192854239858
2018-06-26,0,0,841.1059119953333,844,2018,2.8940880046667417,0,1,6,177,841.7969605324566
2018-06-27,0,0,840.2198460740469,840,2018,-0.21984607404692724,0,2,6,178,840.9172811864397
2018-06-28,0,0,839.3329899474899,829,2018,-10.332989947489864,0,3,6,179,838.5056921103715
2018-06-29,0,0,838.4455998234798,849,2018,10.554400176520176,0,4,6,180,835.0975847922687
2018-06-30,0,0,837.5579316652223,819,2018,-18.557931665222327,0,5,6,181,834.4908306951621
2018-07-01,0,0,836.6702411256496,834,2018,-2.670241125649568,0,6,7,182,834.4056967592624
2018-07-02,0,0,835.7827834823147,838,2018,2.2172165176853014,0,0,7,183,834.4428966391436
2018-07-03,0,0,834.8958135728525,836,2018,1.1041864271475106,0,1,7,184,835.5868621099759
2018-07-04,0,0,834.0095857310079,831,2018,-3.00958573100786,0,2,7,185,834.7070208434006
2018-07-05,0,0,833.1243537232405,834,2018,0.8756462767595394,0,3,7,186,832.297055886122
2018-07-06,0,0,832.2403706859101,828,2018,-4.240370685910079,0,4,7,187,828.8923556546989
2018-07-07,0,0,831.3578890630437,826,2018,-5.357889063043672,0,5,7,188,828.2907880929835
2018-07-08,0,0,830.4771605446915,827,2018,-3.4771605446915146,0,6,7,189,828.2126161783043
2018-07-09,0,0,829.598436005872,822,2018,-7.598436005872031,0,0,7,190,827.8799212500563
2018-07-10,0,0,828.721965446108,829,2018,0.2780345538919846,0,1,7,191,828.9349526869044
2018-07-11,0,0,827.8479979295576,822,2018,-5.84799792955755,0,2,7,192,828.1668051293058
2018-07-12,0,0,826.9767815257379,810,2018,-16.97678152573792,0,3,7,193,825.6287720689081
2018-07-13,0,0,826.1085632508443,817,2018,-9.108563250844327,0,4,7,194,822.2378612448429
2018-07-14,0,0,825.2435890096631,817,2018,-8.243589009663083,0,5,7,195,821.6541090813579
2018-07-15,0,0,824.3821035380779,816,2018,-8.3821035380779,0,6,7,196,821.9738081260901
2018-07-16,0,0,823.5243503461699,828,2018,4.475649653830146,0,0,7,197,821.3458601233183
2018-07-17,0,0,822.6705716619069,821,2018,-1.6705716619069335,0,1,7,198,822.5009502689861
2018-07-18,0,0,821.8210083754225,823,2018,1.1789916245775203,0,2,7,199,821.7572069414535
2018-07-19,0,0,820.9758999838804,815,2018,-5.9758999838803675,0,3,7,200,819.3873656004002
2018-07-20,0,0,820.135484536923,820,2018,-0.13548453692294515,0,4,7,201,816.5182565847008
2018-07-21,0,0,819.2999985826992,841,2018,21.70000141730077,0,5,7,202,816.1077437537738
2018-07-22,0,0,818.4696771144694,829,2018,10.530322885530609,0,6,7,203,815.8170391501135
2018-07-23,0,0,817.6447535177815,823,2018,5.35524648221849,0,0,7,204,816.9982440572201
2018-07-24,0,0,816.8254595182158,829,2018,12.17454048178422,0,1,7,205,818.7535857035263
2018-07-25,0,0,816.0120251296944,815,2018,-1.0120251296943934,0,2,7,206,818.6190868261401
2018-07-26,0,0,815.2046786033471,823,2018,7.7953213966528665,0,3,7,207,816.1576168978817
2018-07-27,0,0,814.4036463769332,817,2018,2.5963536230667614,0,4,7,208,811.4590591797597
2018-07-28,0,0,813.6091530248103,799,2018,-14.609153024810325,0,5,7,209,810.9020676580732
2018-07-29,0,0,812.8214212084472,817,2018,4.178578791552809,0,6,7,210,810.893240307132
2018-07-30,0,0,812.0406716274731,819,2018,6.9593283725268975,0,0,7,211,811.8389169663008
2018-07-31,0,0,811.2671229712607,821,2018,9.732877028739267,0,1,7,212,813.5118837993357
2018-08-01,0,0,810.500991871033,833,2018,22.499008128967034,0,2,8,213,812.6413517324012
2018-08-02,0,0,809.7424928524918,794,2018,-15.74249285249175,0,3,8,214,810.3581197643488
2018-08-03,0,0,808.9918382889601,806,2018,-2.991838288960139,0,4,8,215,805.720050565135
2018-08-04,0,0,808.2492383550335,817,2018,8.750761644966474,0,5,8,216,804.4840068100428
2018-08-05,0,0,807.5149009807326,825,2018,17.48509901926741,0,6,8,217,803.7584311143282
2018-08-06,0,0,806.7890318061537,796,2018,-10.78903180615373,0,0,8,218,806.4912321120978
2018-08-07,0,0,806.0718341366094,798,2018,-8.071834136609368,0,1,8,219,807.9555481018497
2018-08-08,0,0,805.3635088982536,809,2018,3.636491101746401,0,2,8,220,807.1428218967873
2018-08-09,0,0,804.6642545941878,831,2018,26.33574540581219,0,3,8,221,804.9188346432103
2018-08-10,0,0,803.9742672610389,800,2018,-3.9742672610389036,0,4,8,222,800.414129017881
2018-08-11,0,0,803.2937404260073,797,2018,-6.293740426007275,0,5,8,223,799.5285088810166
2018-08-12,0,0,802.6228650643761,801,2018,-1.6228650643761284,0,6,8,224,798.8663951979718
2018-08-13,0,0,801.9618295574816,809,2018,7.038170442518435,0,0,8,225,801.6640298634256
2018-08-14,0,0,801.3108196511337,810,2018,8.68918034886633,0,1,8,226,802.612946673472
2018-08-15,0,0,800.6700184144875,800,2018,-0.6700184144874584,0,2,8,227,803.6449300524107
2018-08-16,0,0,800.039606199359,786,2018,-14.039606199359014,0,3,8,228,801.4897848877711
2018-08-17,0,0,799.4197605999803,797,2018,-2.41976059998035,0,4,8,229,796.9323746393758
2018-08-18,0,0,798.8106564131932,798,2018,-0.8106564131932146,0,5,8,230,795.3115339166972
2018-08-19,0,0,798.2124655990746,802,2018,3.7875344009254377,0,6,8,231,794.5352336620588
2018-08-20,0,0,797.6253572419929,800,2018,2.3746427580070986,0,0,8,232,797.6595204259636
2018-08-21,0,0,797.0494975120928,805,2018,7.950502487907215,0,1,8,233,799.2592701278377
2018-08-22,0,0,796.485049627204,818,2018,21.514950372795965,0,2,8,234,797.0528786114852
2018-08-23,0,0,795.9321738151747,805,2018,9.067826184825321,0,3,8,235,795.1722218071411
2018-08-24,0,0,795.3910272766256,806,2018,10.60897272337445,0,4,8,236,791.1489174646788
2018-08-25,0,0,794.8617641481256,784,2018,-10.861764148125644,0,5,8,237,789.9364968354296
2018-08-26,0,0,794.3445354657881,772,2018,-22.344535465788113,0,6,8,238,789.2411587125723
2018-08-27,0,0,793.8394891292853,790,2018,-3.8394891292853117,0,0,8,239,792.0883583160271
2018-08-28,0,0,793.3467698662851,797,2018,3.653230133714942,0,1,8,240,793.8892823864794
2018-08-29,0,0,792.8665191973072,791,2018,-1.8665191973071842,0,2,8,241,793.8838507991697
2018-08-30,0,0,792.3988754010023,806,2018,13.601124598997671,0,3,8,242,792.08842601055
2018-08-31,0,0,791.9439734798545,807,2018,15.056026520145451,0,4,8,243,787.7018636679078
2018-09-01,0,0,791.5019451263108,788,2018,-3.5019451263108294,0,5,9,244,786.5766778136148
2018-09-02,0,0,791.0729186893388,777,2018,-14.072918689338849,0,6,9,245,789.0171644583023
2018-09-03,0,0,790.6570191414169,814,2018,23.342980858583132,0,0,9,246,792.0944015296923
2018-09-04,0,0,790.25436804596,808,2018,17.74563195404005,0,1,9,247,791.016378583536
2018-09-05,0,0,789.8650835251876,790,2018,0.13491647481237123,0,2,9,248,791.4649631455144
2018-09-06,0,0,789.4892802284343,778,2018,-11.489280228434268,0,3,9,249,789.5804749579862
2018-09-07,0,0,789.1270693009134,789,2018,-0.12706930091337654,0,4,9,250,784.99381715008
2018-09-08,0,0,788.7785583529363,791,2018,2.2214416470636706,0,5,9,251,783.9621487013536
2018-09-09,0,0,788.443851429596,794,2018,5.556148570404048,0,6,9,252,783.9570336531236
2018-09-10,0,0,788.1230489809195,781,2018,-7.1230489809195205,0,0,9,253,786.8923429443737
2018-09-11,0,0,787.8162478325013,792,2018,4.18375216749871,0,1,9,254,788.879185129408
2018-09-12,0,0,787.5235411566197,790,2018,2.4764588433803283,0,2,9,255,789.4530214582977
2018-09-13,0,0,787.2450184438516,782,2018,-5.2450184438515635,0,3,9,256,787.8171327512489
2018-09-14,0,0,786.9807654751894,788,2018,1.0192345248105994,0,4,9,257,783.9354648204046
2018-09-15,0,0,786.7308642946743,775,2018,-11.730864294674348,0,5,9,258,782.8131569977685
2018-09-16,0,0,786.4953931825527,794,2018,7.504606817447325,0,6,9,259,782.2000150265832
2018-09-17,0,0,786.2744266289687,772,2018,-14.27442662896874,0,0,9,260,784.9940404457625
2018-09-18,0,0,786.0680353082062,781,2018,-5.068035308206163,0,1,9,261,787.0812924584525
2018-09-19,0,0,785.8762860534863,780,2018,-5.876286053486297,0,2,9,262,787.5328756607603
2018-09-20,0,0,785.6992418323397,808,2018,22.30075816766032,0,3,9,263,785.4881476668833
2018-09-21,0,0,785.5369617225628,786,2018,0.46303827743724923,0,4,9,264,781.282691904626
2018-09-22,0,0,785.3895008887712,785,2018,-0.38950088877118105,0,5,9,265,780.6466101958082
2018-09-23,0,0,785.2569105595677,803,2018,17.7430894404323,0,6,9,266,780.335910426085
2018-09-24,0,0,785.1392380053351,788,2018,2.8607619946649265,0,0,9,267,783.8588518221288
2018-09-25,0,0,785.0365265166712,791,2018,5.963473483328812,0,1,9,268,786.0497836669175
2018-09-26,0,0,784.9488153834809,779,2018,-5.948815383480905,0,2,9,269,786.6054049907549
2018-09-27,0,0,784.8761398747415,783,2018,-1.8761398747415114,0,3,9,270,784.6650457092851
2018-09-28,0,0,784.8185312189564,794,2018,9.181468781043577,0,4,9,271,780.5642614010196
2018-09-29,0,0,784.7760165853147,803,2018,18.223983414685335,0,5,9,272,780.0331258923517
2018-09-30,0,0,784.7486190655724,787,2018,2.2513809344276297,0,6,9,273,779.8276189320896
2018-10-01,0,0,784.7363576566747,785,2018,0.26364234332527303,0,0,10,274,783.8605271042269
2018-10-02,0,0,784.7392472441355,785,2018,0.26075275586447333,0,1,10,275,786.1570600251403
2018-10-03,0,0,784.7572985861904,791,2018,6.242701413809641,0,2,10,276,786.8184438242228
2018-10-04,0,0,784.7905182987463,794,2018,9.209481701253708,0,3,10,277,784.5794241332899
2018-10-05,0,0,784.8389088411409,795,2018,10.161091158859108,0,4,10,278,780.5846390232041
2018-10-06,0,0,784.9024685027337,793,2018,8.097531497266345,0,5,10,279,779.6495815549209
2018-10-07,0,0,784.9811913903471,779,2018,-5.981191390347135,0,6,10,280,778.9574886671193
2018-10-08,0,0,785.0750674165773,819,2018,33.924932583422674,0,0,10,281,784.1992368641295
2018-10-09,0,0,785.1840822889916,806,2018,20.81591771100841,0,1,10,282,786.6018950699963
2018-10-10,0,0,785.3082175002361,794,2018,8.691782499763917,0,2,10,283,786.3153247163882
2018-10-11,0,0,785.44745031907,781,2018,-4.447450319069958,0,3,10,284,784.0480012253452
2018-10-12,0,0,785.6017537823474,787,2018,1.398246217652627,0,4,10,285,780.5995474000734
2018-10-13,0,0,785.7710966879665,790,2018,4.228903312033481,0,5,10,286,781.2217238753261
