Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2019-01-23,0,0,861.2865539208768,871,2019,9.713446079123173,0,2,1,23,860.9172228515835
2019-01-24,0,0,862.1538565728106,863,2019,0.8461434271894177,0,3,1,24,861.4656588813561
2019-01-25,0,0,863.0148321955286,857,2019,-6.014832195528584,0,4,1,25,860.7680965837862
2019-01-26,0,0,863.8692043863037,866,2019,2.1307956136962503,0,5,1,26,862.2826631807393
2019-01-27,0,0,864.7166988131228,875,2019,10.283301186877225,0,6,1,27,863.634570707898
2019-01-28,0,0,865.5570433228492,849,2019,-16.557043322849154,0,0,1,28,864.6228336785516
2019-01-29,0,0,866.3899680485767,883,2019,16.610031951423252,0,1,1,29,867.5629236542519
2019-01-30,0,0,867.2152055161042,875,2019,7.78479448389578,0,2,1,30,867.6687658519795
2019-01-31,0,0,868.0324907494743,874,2019,5.967509250525723,0,3,1,31,867.9407968447441
2019-02-01,0,0,868.84156137551,870,2019,1.1584386244900315,0,4,2,32,865.4459481897901
2019-02-02,0,0,869.6421577272888,868,2019,-1.6421577272888044,0,5,2,33,867.1027715963202
2019-02-03,0,0,870.434022946493,874,2019,3.5659770535070265,0,6,2,34,869.2034882559394
2019-02-04,0,0,871.2169030845746,900,2019,28.783096915425403,0,0,2,35,869.7742712975983
2019-02-05,0,0,871.9905472026784,875,2019,3.0094527973216145,0,1,2,36,871.969871749659
2019-02-06,0,0,872.7547074702594,883,2019,10.245292529740595,0,2,2,37,871.91307693302
2019-02-07,0,0,873.5091392623422,879,2019,5.49086073765784,0,3,2,38,872.4118062711087
2019-02-08,0,0,874.2536012553587,886,2019,11.746398744641283,0,4,2,39,870.7917634039361
2019-02-09,0,0,874.9878555215168,873,2019,-1.987855521516849,0,5,2,40,872.7019334091606
2019-02-10,0,0,875.7116676216353,899,2019,23.288332378364657,0,6,2,41,874.3833733629311
2019-02-11,0,0,876.4248066963988,874,2019,-2.424806696398832,0,0,2,42,875.219546985839
2019-02-12,0,0,877.1270455559751,887,2019,9.872954444024913,0,1,2,43,877.1102901436882
2019-02-13,0,0,877.8181607679454,890,2019,12.181839232054585,0,2,2,44,877.0820100858587
2019-02-14,0,0,878.497932743498,888,2019,9.50206725650196,0,3,2,45,877.3213354812301
2019-02-15,0,0,879.1661458218317,894,2019,14.83385417816828,0,4,2,46,875.209431587303
2019-02-16,0,0,879.8225883527259,880,2019,0.17741164727408432,0,5,2,47,877.0417898572634
2019-02-17,0,0,880.4670527772291,890,2019,9.532947222770872,0,6,2,48,878.5290739880993
2019-02-18,0,0,881.0993357064202,884,2019,2.90066429357978,0,0,2,49,879.9781489374261
2019-02-19,0,0,881.7192379981966,910,2019,28.280762001803396,0,1,2,50,882.1849123595885
2019-02-20,0,0,882.3265648320538,888,2019,5.673435167946195,0,2,2,51,882.0728439236457
2019-02-21,0,0,882.921125781806,871,2019,-11.92112578180604,0,3,2,52,882.6455728407642
2019-02-22,0,0,883.5027348862171,888,2019,4.497265113782873,0,4,2,53,880.2053918396219
2019-02-23,0,0,884.0712107174992,880,2019,-4.071210717499184,0,5,2,54,882.4822972806345
2019-02-24,0,0,884.6263764476427,899,2019,14.373623552357344,0,6,2,55,884.408875110086
2019-02-25,0,0,885.1680599125473,874,2019,-11.168059912547278,0,0,2,56,884.6790421102555
2019-02-26,0,0,885.6960936739157,879,2019,-6.696093673915698,0,1,2,57,889.2626698469688
2019-02-27,0,0,886.2103150788826,872,2019,-14.210315078882559,0,2,2,58,889.0574959821357
2019-02-28,0,0,886.7105663173483,888,2019,1.2894336826517474,0,3,2,59,887.6554352683823
2019-03-01,0,0,887.196694476988,870,2019,-17.196694476988,0,4,3,60,885.6561905666377
2019-03-02,0,0,887.6685515959136,881,2019,-6.668551595913641,0,5,3,61,887.1281929007905
2019-03-03,0,0,888.1259947129589,888,2019,-0.12599471295891362,0,6,3,62,888.4284557241683
2019-03-04,0,0,888.5688859155717,904,2019,15.431114084428259,0,0,3,63,888.6477573889989
2019-03-05,0,0,888.9970923852871,892,2019,3.0029076147128535,0,1,3,64,893.2436684136004
2019-03-06,0,0,889.4104864407644,896,2019,6.58951355923557,0,2,3,65,892.582988049883
2019-03-07,0,0,889.8089455783735,887,2019,-2.808945578373482,0,3,3,66,890.9490089519716
2019-03-08,0,0,890.1923525103091,904,2019,13.807647489690908,0,4,3,67,888.4258844790207
2019-03-09,0,0,890.560595200228,892,2019,1.439404799771978,0,5,3,68,889.7942723841668
2019-03-10,0,0,890.9135668963872,909,2019,18.086433103612762,0,6,3,69,891.0385462763637
2019-03-11,0,0,891.2511661622851,885,2019,-6.251166162285131,0,0,3,70,891.0238409760228
2019-03-12,0,0,891.5732969047866,905,2019,13.426703095213384,0,1,3,71,895.1831397803113
2019-03-13,0,0,891.8798683997339,874,2019,-17.879868399733937,0,2,3,72,895.1689349508899
2019-03-14,0,0,892.1707953150355,897,2019,4.829204684964452,0,3,3,73,893.0733694693498
2019-03-15,0,0,892.4459977312306,885,2019,-7.445997731230591,0,4,3,74,890.585625383427
2019-03-16,0,0,892.705401159531,889,2019,-3.705401159530993,0,5,3,75,891.0787775187514
2019-03-17,0,0,892.9489365573384,898,2019,5.051063442661643,0,6,3,76,892.0310833326561
2019-03-18,0,0,893.1765403412444,896,2019,2.82345965875561,0,0,3,77,893.0526679895418
2019-03-19,0,0,893.3881543975137,894,2019,0.6118456024862553,0,1,3,78,897.3330454531222
2019-03-20,0,0,893.5837260900603,897,2019,3.4162739099397186,0,2,3,79,897.3581554512654
2019-03-21,0,0,893.7632082659251,910,2019,16.236791734074927,0,3,3,80,895.1024521344111
2019-03-22,0,0,893.9265592582639,922,2019,28.073440741736135,0,4,3,81,892.5214237366108
2019-03-23,0,0,894.0737428868583,898,2019,3.9262571131416735,0,5,3,82,893.5862949300939
2019-03-24,0,0,894.2047284561655,887,2019,-7.204728456165526,0,6,3,83,894.2568043151248
2019-03-25,0,0,894.3194907509186,888,2019,-6.31949075091859,0,0,3,84,894.0724318306013
2019-03-26,0,0,894.4180100292989,901,2019,6.581989970701102,0,1,3,85,897.8876179105273
2019-03-27,0,0,894.5002720136953,889,2019,-5.50027201369528,0,2,3,86,897.7994182005204
2019-03-28,0,0,894.5662678790759,898,2019,3.4337321209241054,0,3,3,87,895.4302285731819
2019-03-29,0,0,894.6159942389883,891,2019,-3.6159942389882644,0,4,3,88,892.7355755429553
2019-03-30,0,0,894.6494531292192,909,2019,14.350546870780818,0,5,3,89,893.6867219980747
2019-03-31,0,0,894.6666519891317,893,2019,-1.6666519891316511,0,6,3,90,894.2434446737109
2019-04-01,0,0,894.6676036407125,908,2019,13.332396359287486,0,0,4,91,893.7455806118292
2019-04-02,0,0,894.6523262653562,897,2019,2.347673734643763,0,1,4,92,898.1046358066491
2019-04-03,0,0,894.6208433784142,890,2019,-4.620843378414179,0,2,4,93,897.9026912253037
2019-04-04,0,0,894.5731838015422,902,2019,7.4268161984578,0,3,4,94,895.4198461557127
2019-04-05,0,0,894.5093816328786,882,2019,-12.509381632878558,0,4,4,95,892.6116645969099
2019-04-06,0,0,894.4294762150868,899,2019,4.5705237849132345,0,5,4,96,893.4494467440067
2019-04-07,0,0,894.3335121012963,907,2019,12.666487898703735,0,6,4,97,893.7371145771252
2019-04-08,0,0,894.2215390189829,912,2019,17.778460981017133,0,0,4,98,893.2568809438127
2019-04-09,0,0,894.0936118318207,898,2019,3.906388168179319,0,1,4,99,897.5032863268267
2019-04-10,0,0,893.949790499549,893,2019,-0.9497904995489534,0,2,4,100,897.1890033001517
2019-04-11,0,0,893.7901400358916,897,2019,3.209859964108432,0,3,4,101,894.4624456121969
2019-04-12,0,0,893.6147304645725,908,2019,14.385269535427483,0,4,4,102,891.6743783823172
2019-04-13,0,0,893.4236367734675,893,2019,-0.42363677346747863,0,5,4,103,892.582063402323
2019-04-14,0,0,893.2169388669366,902,2019,8.78306113306337,0,6,4,104,892.8882002961732
2019-04-15,0,0,892.9947215163818,899,2019,6.005278483618213,0,0,4,105,892.1346481416155
2019-04-16,0,0,892.7570743090743,910,2019,17.242925690925745,0,1,4,106,896.1396117729058
2019-04-17,0,0,892.5040915952975,899,2019,6.495908404702504,0,2,4,107,896.4635552845775
2019-04-18,0,0,892.2358724338545,905,2019,12.764127566145476,0,3,4,108,893.2578808857166
2019-04-19,0,0,891.9525205359832,903,2019,11.04747946401676,0,4,4,109,890.4317026340199
2019-04-20,0,0,891.6541442077338,913,2019,21.345855792266207,0,5,4,110,891.0510138706591
2019-04-21,0,0,891.3408562908506,893,2019,1.6591437091493617,0,6,4,111,891.1902005608626
2019-04-22,0,0,891.0127741022131,896,2019,4.987225897786857,0,0,4,112,890.2225320321821
2019-04-23,0,0,890.6700193718846,877,2019,-13.670019371884564,0,1,4,113,894.1223881404513
2019-04-24,0,0,890.3127181798167,882,2019,-8.31271817981667,0,2,4,114,894.342013173832
2019-04-25,0,0,889.9410008912657,892,2019,2.0589991087342696,0,3,4,115,890.8129373057268
2019-04-26,0,0,889.555002090967,900,2019,10.444997909032963,0,4,4,116,887.8142808468673
2019-04-27,0,0,889.1548605161224,898,2019,8.845139483877574,0,5,4,117,886.5868065502742
2019-04-28,0,0,888.7407189882518,902,2019,13.259281011748158,0,6,4,118,886.6509373836856
2019-04-29,0,0,888.3127243439616,879,2019,-9.312724343961577,0,0,4,119,885.6166260451347
2019-04-30,0,0,887.8710273646799,889,2019,1.1289726353201104,0,1,4,120,888.8930069869846
2019-05-01,0,0,887.4157827054157,898,2019,10.584217294584278,0,2,5,121,890.921938114987
2019-05-02,0,0,886.9471488225902,881,2019,-5.947148822590179,0,3,5,122,887.8390730543465
2019-05-03,0,0,886.4652879009955,908,2019,21.534712099004537,0,4,5,123,884.6547067459953
2019-05-04,0,0,885.9703657799304,886,2019,0.029634220069624462,0,5,5,124,885.1973211623722
2019-05-05,0,0,885.4625518785716,889,2019,3.5374481214283833,0,6,5,125,885.1677796222953
2019-05-06,0,0,884.9420191206244,897,2019,12.057980879375577,0,0,5,126,884.2216059490046
2019-05-07,0,0,884.4089438583126,882,2019,-2.4089438583125684,0,1,5,127,885.5314890710429
2019-05-08,0,0,883.8635057957546,909,2019,25.136494204245423,0,2,5,128,885.5629772339333
2019-05-09,0,0,883.305887911779,891,2019,7.694112088221004,0,3,5,129,883.1537818372911
2019-05-10,0,0,882.7362763822317,885,2019,2.263723617768278,0,4,5,130,879.8816649209874
2019-05-11,0,0,882.1548605018248,880,2019,-2.154860501824828,0,5,5,131,880.3701455291351
2019-05-12,0,0,881.5618326055746,887,2019,5.4381673944253635,0,6,5,132,880.2553899941668
2019-05-13,0,0,880.9573879898857,893,2019,12.04261201011434,0,0,5,133,879.6227957421186
2019-05-14,0,0,880.3417248333227,910,2019,29.6582751666773,0,1,5,134,880.5761670088259
2019-05-15,0,0,879.7150441171243,894,2019,14.284955882875693,0,2,5,135,880.526412518076
2019-05-16,0,0,879.0775495455033,886,2019,6.922450454496698,0,3,5,136,878.8397111021442
2019-05-17,0,0,878.4294474657847,889,2019,10.570552534215267,0,4,5,137,875.9893354234932
2019-05-18,0,0,877.7709467884246,891,2019,13.229053211575433,0,5,5,138,876.4863370300674
2019-05-19,0,0,877.102258906957,868,2019,-9.10225890695699,0,6,5,139,876.3093858863617
2019-05-20,0,0,876.4235976179169,888,2019,11.576402382083074,0,0,5,140,875.3665295995186
2019-05-21,0,0,875.7351790407774,873,2019,-2.735179040777439,0,1,5,141,876.6343328481482
2019-05-22,0,0,875.0372215379537,877,2019,1.9627784620463444,0,2,5,142,876.5133015707729
2019-05-23,0,0,874.3299456349054,894,2019,19.670054365094643,0,3,5,143,874.7704203921714
2019-05-24,0,0,873.6135739403893,905,2019,31.3864260596107,0,4,5,144,871.9217918149517
2019-05-25,0,0,872.8883310668969,892,2019,19.111668933103147,0,5,5,145,872.3520512253937
2019-05-26,0,0,872.1544435513176,875,2019,2.8455564486823732,0,6,5,146,871.8037507892535
2019-05-27,0,0,871.4121397758688,888,2019,16.58786022413119,0,0,5,147,870.5813546270579
2019-05-28,0,0,870.661649889326,890,2019,19.338350110674014,0,1,5,148,871.8591961174005
2019-05-29,0,0,869.9032057285938,872,2019,2.0967942714062247,0,2,5,149,871.6776781821169
2019-05-30,0,0,869.1370407406507,877,2019,7.862959259349282,0,3,5,150,869.8759079186206
2019-05-31,0,0,868.3633899049028,876,2019,7.6366100950972395,0,4,5,151,866.2657748524362
2019-06-01,0,0,867.5824896559775,847,2019,-20.582489655977497,0,5,6,152,866.3058503448676
2019-06-02,0,0,866.7945778069939,873,2019,6.205422193006143,0,6,6,153,865.4331465733758
2019-06-03,0,0,865.9998934733335,874,2019,8.000106526666514,0,0,6,154,864.217626221872
2019-06-04,0,0,865.1986769969473,861,2019,-4.198676996947256,0,1,6,155,865.8731035626314
2019-06-05,0,0,864.3911698712237,881,2019,16.608830128776276,0,2,6,156,865.6425226623563
2019-06-06,0,0,863.577614666445,872,2019,8.422385333554985,0,3,6,157,865.5652792395554
2019-06-07,0,0,862.758254955858,864,2019,1.2417450441420215,0,4,6,158,862.6226252943559
2019-06-08,0,0,861.933335242382,870,2019,8.066664757618014,0,5,6,159,862.484284331136
2019-06-09,0,0,861.1031008859824,867,2019,5.896899114017629,0,6,6,160,862.0276661541003
2019-06-10,0,0,860.2677980317226,865,2019,4.732201968277423,0,0,6,161,859.3600608048067
2019-06-11,0,0,859.427673538523,868,2019,8.572326461477019,0,1,6,162,860.6067359592204
2019-06-12,0,0,858.5829749086415,857,2019,-1.5829749086415177,0,2,6,163,860.0714634371387
2019-06-13,0,0,857.7339502178952,865,2019,7.266049782104801,0,3,6,164,858.0271096371995
2019-06-14,0,0,856.880848046639,868,2019,11.119151953360983,0,4,6,165,855.2601476858597
2019-06-15,0,0,856.0239174115161,853,2019,-3.023917411516095,0,5,6,166,855.1983830911153
2019-06-16,0,0,855.1634076979954,860,2019,4.836592302004647,0,6,6,167,855.073736641445
2019-06-17,0,0,854.2995685937059,863,2019,8.700431406294115,0,0,6,168,853.0475428471946
2019-06-18,0,0,853.4326500225831,866,2019,12.567349977416939,0,1,6,169,854.3916752826547
2019-06-19,0,0,852.5629020798325,855,2019,2.4370979201675027,0,2,6,170,854.2311752449011
2019-06-20,0,0,851.690574967723,849,2019,-2.6905749677230233,0,3,6,171,852.6690652116682
2019-06-21,0,0,850.8159189322153,857,2019,6.184081067784746,0,4,6,172,849.6225024310288
2019-06-22,0,0,849.939184200431,857,2019,7.0608157995690135,0,5,6,173,849.6706037894198
2019-06-23,0,0,849.0606209189693,874,2019,24.939379081030665,0,6,6,174,849.4969531383289
2019-06-24,0,0,848.1804790930723,855,2019,6.819520906927664,0,0,6,175,847.9048146737705
2019-06-25,0,0,847.2990085266428,857,2019,9.700991473357249,0,1,6,176,849.7794072297285
2019-06-26,0,0,846.4164587631144,853,2019,6.583541236885594,0,2,6,177,848.8763069173566
2019-06-27,0,0,845.5330790271769,859,2019,13.466920972823118,0,3,6,178,846.758132144491
2019-06-28,0,0,844.6491181673501,848,2019,3.3508818326498613,0,4,6,179,842.3030024038845
2019-06-29,0,0,843.7648245994079,852,2019,8.235175400592084,0,5,6,180,842.0910511309271
2019-06-30,0,0,842.8804462506505,842,2019,-0.8804462506504933,0,6,6,181,841.8986350708703
2019-07-01,0,0,841.9962305050134,857,2019,15.003769494986614,0,0,7,182,841.6549072136936
2019-07-02,0,0,841.1124241490145,852,2019,10.887575850985513,0,1,7,183,842.9670308158866
2019-07-03,0,0,840.2292733185284,855,2019,14.770726681471615,0,2,7,184,842.1013288501646
2019-07-04,0,0,839.3470234463819,838,2019,-1.3470234463818542,0,3,7,185,839.9088757511846
2019-07-05,0,0,838.46591921076,838,2019,-0.46591921076003473,0,4,7,186,836.3623939040898
2019-07-06,0,0,837.5862044844162,850,2019,12.413795515583843,0,5,7,187,835.613407590062
2019-07-07,0,0,836.7081222846707,840,2019,3.291877715329292,0,6,7,188,835.4402380206873
2019-07-08,0,0,835.8319147241923,827,2019,-8.831914724192302,0,0,7,189,834.7698522758576
2019-07-09,0,0,834.9578229625438,839,2019,4.042177037456213,0,1,7,190,835.0440839944986
2019-07-10,0,0,834.0860871584848,856,2019,21.913912841515184,0,2,7,191,833.5163982054783
2019-07-11,0,0,833.216946423011,846,2019,12.783053576989005,0,3,7,192,831.676330491469
2019-07-12,0,0,832.3506387731234,844,2019,11.649361226876636,0,4,7,193,828.671152220411
2019-07-13,0,0,831.4874010863023,832,2019,0.5125989136977296,0,5,7,194,828.9726298371835
2019-07-14,0,0,830.6274690556778,851,2019,20.372530944322193,0,6,7,195,828.9417541926872
2019-07-15,0,0,829.7710771458774,827,2019,-2.7710771458773706,0,0,7,196,828.0560942078542
2019-07-16,0,0,828.9184585495311,854,2019,25.081541450468876,0,1,7,197,828.2332329879847
2019-07-17,0,0,828.0698451444202,841,2019,12.930154855579758,0,2,7,198,827.402068447638
2019-07-18,0,0,827.2254674512477,818,2019,-9.22546745124771,0,3,7,199,825.738117074775
2019-07-19,0,0,826.3855545920138,832,2019,5.614445407986182,0,4,7,200,822.8359032922151
2019-07-20,0,0,825.550334248976,835,2019,9.449665751023986,0,5,7,201,823.4791770039465
2019-07-21,0,0,824.7200326241752,831,2019,6.279967375824754,0,6,7,202,823.4445827249646
2019-07-22,0,0,823.8948743995062,831,2019,7.105125600493807,0,0,7,203,823.010575157438
2019-07-23,0,0,823.075082697314,821,2019,-2.0750826973139738,0,1,7,204,823.1088283574427
2019-07-24,0,0,822.2608790414944,839,2019,16.739120958505623,0,2,7,205,823.4311605073108
2019-07-25,0,0,821.4524833190785,833,2019,11.54751668092149,0,3,7,206,821.5735487825749
2019-07-26,0,0,820.6501137422792,816,2019,-4.650113742279245,0,4,7,207,818.2632804508628
2019-07-27,0,0,819.853986810981,833,2019,13.146013189018959,0,5,7,208,819.549759342691
2019-07-28,0,0,819.0643172756504,848,2019,28.93568272434959,0,6,7,209,819.5600609991136
2019-07-29,0,0,818.2813181006443,824,2019,5.718681899355715,0,0,7,210,819.4545569972652
2019-07-30,0,0,817.5052004279001,833,2019,15.49479957209985,0,1,7,211,821.2567703794317
2019-07-31,0,0,816.7361735409806,818,2019,1.2638264590193558,0,2,7,212,820.5051923572764
2019-08-01,0,0,815.9744448294579,826,2019,10.025555170542134,0,3,8,213,818.6579432062621
2019-08-02,0,0,815.2202197536113,840,2019,24.77978024638867,0,4,8,214,814.6510488500691
2019-08-03,0,0,814.4737018094233,819,2019,4.526298190576654,0,5,8,215,814.4032959678788
2019-08-04,0,0,813.7350924938484,827,2019,13.264907506151644,0,6,8,216,814.0998817485203
2019-08-05,0,0,813.0045912703386,831,2019,17.99540872966145,0,0,8,217,815.9568813185982
2019-08-06,0,0,812.2823955346037,822,2019,9.717604465396334,0,1,8,218,817.8935019352417
2019-08-07,0,0,811.5687005805884,830,2019,18.43129941941163,0,2,8,219,817.1972558459905
2019-08-08,0,0,810.8636995666467,826,2019,15.136300433353313,0,3,8,220,814.7934526881761
2019-08-09,0,0,810.1675834818939,822,2019,11.832416518106129,0,4,8,221,810.0109179699148
2019-08-10,0,0,809.4805411127212,803,2019,-6.480541112721198,0,5,8,222,809.362452141548
2019-08-11,0,0,808.8027590094526,829,2019,20.197240990547357,0,6,8,223,809.5762169084529
2019-08-12,0,0,808.1344214531284,804,2019,-4.134421453128425,0,0,8,224,807.53364554453
2019-08-13,0,0,807.475710422399,840,2019,32.52428957760105,0,1,8,225,809.9785158878974
2019-08-14,0,0,806.8268055605129,820,2019,13.173194439487133,0,2,8,226,809.3955900691492
2019-08-15,0,0,806.1878841423849,829,2019,22.81211585761514,0,3,8,227,806.9109280786944
2019-08-16,0,0,805.5591210417283,821,2019,15.440878958271696,0,4,8,228,805.7082488983359
2019-08-17,0,0,804.9406886982404,812,2019,7.059311301759635,0,5,8,229,804.9297526784253
2019-08-18,0,0,804.3327570848248,819,2019,14.667242915175166,0,6,8,230,803.9568946577468
2019-08-19,0,0,803.7354936748421,809,2019,5.264506325157868,0,0,8,231,803.9766768575386
2019-08-20,0,0,803.1490634093753,826,2019,22.850936590624656,0,1,8,232,805.8473170501428
2019-08-21,0,0,802.573628664501,798,2019,-4.57362866450103,0,2,8,233,805.0921543422792
2019-08-22,0,0,802.0093492185571,816,2019,13.990650781442923,0,3,8,234,802.8024112296075
2019-08-23,0,0,801.4563822193953,793,2019,-8.456382219395323,0,4,8,235,800.2890425125437
2019-08-24,0,0,800.9148821516171,794,2019,-6.914882151617121,0,5,8,236,798.7823695305708
2019-08-25,0,0,800.3850008037797,805,2019,4.61499919622031,0,6,8,237,797.9074531740642
2019-08-26,0,0,799.866887235571,824,2019,24.13311276442903,0,0,8,238,798.5752485387825
2019-08-27,0,0,799.3606877449466,816,2019,16.63931225505337,0,1,8,239,800.2248744030057
2019-08-28,0,0,798.8665458352269,815,2019,16.13345416477307,0,2,8,240,799.7967115364239
2019-08-29,0,0,798.384602182149,797,2019,-1.384602182149024,0,3,8,241,799.4814860475806
2019-08-30,0,0,797.9149946008746,786,2019,-11.914994600874593,0,4,8,242,797.8394936256102
2019-08-31,0,0,797.4578580129529,805,2019,7.542141987047103,0,5,8,243,796.3346007659679
2019-09-01,0,0,797.0133244132367,806,2019,8.98667558676334,0,6,9,244,795.7559883950166
2019-09-02,0,0,796.5815228367553,810,2019,13.418477163244688,0,0,9,245,798.2361564064861
2019-09-03,0,0,796.1625793255488,802,2019,5.837420674451209,0,1,9,246,799.7294789195785
2019-09-04,0,0,795.7566168954622,804,2019,8.24338310453777,0,2,9,247,800.2905937514203
2019-09-05,0,0,795.3637555029101,806,2019,10.636244497089933,0,3,9,248,798.615849250116
2019-09-06,0,0,794.9841120116137,803,2019,8.01588798838634,0,4,9,249,796.9930657218902
2019-09-07,0,0,794.6178001593204,804,2019,9.382199840679618,0,5,9,250,793.721229867888
2019-09-08,0,0,794.264930524511,791,2019,-3.264930524510987,0,6,9,251,793.3413392555998
2019-09-09,0,0,793.9256104931083,805,2019,11.074389506891748,0,0,9,252,795.1881004451794
2019-09-10,0,0,793.5999442251918,807,2019,13.400055774808152,0,1,9,253,793.9212669753983
2019-09-11,0,0,793.2880326217368,814,2019,20.71196737826324,0,2,9,254,793.8101898973568
2019-09-12,0,0,792.9899732913834,805,2019,12.010026708616579,0,3,9,255,792.4630420075151
2019-09-13,0,0,792.7058605172559,797,2019,4.294139482744072,0,4,9,256,791.4929996020014
2019-09-14,0,0,792.4357852238435,805,2019,12.564214776156518,0,5,9,257,788.45816699178
2019-09-15,0,0,792.179834943958,807,2019,14.820165056042015,0,6,9,258,788.0344290495159
2019-09-16,0,0,791.9380937857885,805,2019,13.06190621421149,0,0,9,259,791.3920819874763
2019-09-17,0,0,791.7106424000683,794,2019,2.289357599931691,0,1,9,260,795.8278877513708
2019-09-18,0,0,791.4975579473755,818,2019,26.502442052624474,0,2,9,261,795.7833765341592
2019-09-19,0,0,791.2989140655831,815,2019,23.701085934416938,0,3,9,262,794.4171654984782
2019-09-20,0,0,791.1147808374873,795,2019,3.885219162512726,0,4,9,263,794.0799794012773
2019-09-21,0,0,790.9452247586272,810,2019,19.054775241372795,0,5,9,264,791.1456660056083
2019-09-22,0,0,790.7903087053261,789,2019,-1.7903087053260833,0,6,9,265,790.8229622899286
2019-09-23,0,0,790.6500919029745,795,2019,4.349908097025491,0,0,9,266,793.7447546031098
2019-09-24,0,0,790.5246298945808,778,2019,-12.524629894580812,0,1,9,267,794.9395312257952
2019-09-25,0,0,790.413974509616,790,2019,-0.4139745096159686,0,2,9,268,795.2145510175462
2019-09-26,0,0,790.3181738331779,799,2019,8.681826166822134,0,3,9,269,793.7638576317328
2019-09-27,0,0,790.2372721755036,798,2019,7.762727824496437,0,4,9,270,793.4900730654316
2019-09-28,0,0,790.1713100418575,802,2019,11.82868995814249,0,5,9,271,790.3969288224594
2019-09-29,0,0,790.120324102824,790,2019,-0.12032410282404271,0,6,9,272,790.1781552210473
2019-09-30,0,0,790.0843471650359,795,2019,4.915652834964135,0,0,9,273,791.8760867168021
2019-10-01,0,0,790.0634081423665,791,2019,0.9365918576335162,0,1,10,274,793.255711930104
2019-10-02,0,0,790.0575320276205,804,2019,13.942467972379518,0,2,10,275,793.2437876221763
2019-10-03,0,0,790.06673986475,814,2019,23.933260135249952,0,3,10,276,792.0361488785339
2019-10-04,0,0,790.0910487216337,808,2019,17.908951278366317,0,4,10,277,791.8766063179042
2019-10-05,0,0,790.1304716634477,801,2019,10.869528336552321,0,5,10,278,789.8084319693954
2019-10-06,0,0,790.1850177266656,811,2019,20.814982273334408,0,6,10,279,789.6660144346574
2019-10-07,0,0,790.2546918937162,800,2019,9.745308106283801,0,0,10,280,792.361323402479
2019-10-08,0,0,790.3394950683395,783,2019,-7.339495068339488,0,1,10,281,794.0182133116017
2019-10-09,0,0,790.4394240516709,817,2019,26.560575948329074,0,2,10,282,794.2610091127585
2019-10-10,0,0,790.5544715190913,809,2019,18.445528480908706,0,3,10,283,792.7680998402203
2019-10-11,0,0,790.6846259978774,799,2019,8.315374002122553,0,4,10,284,792.2348059646541
2019-10-12,0,0,790.8298718456894,786,2019,-4.829871845689354,0,5,10,285,789.6169888645638
2019-10-13,0,0,790.9901892299274,806,2019,15.00981077007259,0,6,10,286,789.6095185864232
2019-10-14,0,0,791.1655541080015,786,2019,-5.1655541080015155,0,0,10,287,792.5128873786126
2019-10-15,0,0,791.3559382085409,805,2019,13.64406179145908,0,1,10,288,794.0394413117505
